1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
1984, Volkswagen, Rabbit Convertible, Regular, 15, 15, 25
1984, Aston Martin, Lagonda, Regular, 36, 36, 10
1984, Aston Martin, Saloon/vantage/volante, Regular, 38, 38, 10
1984, Audi, Coupe GT, Regular, 18, 18, 20
1984, Audi, Quattro, Regular, 20, 20, 18
1984, Audi, 4000, Regular, 14, 14, 26
1984, Audi, 4000 S quattro, Regular, 18, 18, 20
1984, BMW, 3 Series, Regular, 14, 14, 24
1984, BMW, 6 Series, Regular, 18, 18, 20
1984, Chevrolet, Camaro, Regular, 18, 18, 20
1984, Chevrolet, Cavalier Convertible, Regular, 14, 14, 26
1984, Chevrolet, Chevette, Regular, 12, 12, 33
1984, Chrysler, Laser/Daytona, Regular, 15, 15, 24
1984, Chrysler, LeBaron Convertible, Regular, 15, 15, 23
1984, Nissan, Maxima, Regular, 15, 15, 24
1984, Nissan, Pulsar/Pulsar-NX, Regular, 12, 12, 31
1984, Nissan, Sentra, Regular, 10, 10, 40
1984, Nissan, 200SX, Regular, 13, 13, 27
1984, Nissan, 300ZX 2x2, Regular, 18, 18, 20
1984, Dodge, Charger, Regular, 12, 12, 29
1984, Dodge, Colt, Regular, 11, 11, 32
1984, Dodge, Conquest, Regular, 17, 17, 21
1984, Dodge, Daytona, Regular, 15, 15, 24
1986, GMC, G35 Vandura 2WD, Regular, 21, 21, 17
1984, Dodge, 600 Convertible, Regular, 16, 16, 23
1984, Ford, Laser, Regular, 12, 12, 30
1984, Ford, Mustang, Regular, 19, 19, 19
1984, Honda, Accord, Regular, 13, 13, 29
1984, Honda, Civic, Regular, 11, 11, 33
1984, Honda, Prelude, Regular, 13, 13, 27
1984, Isuzu, I-Mark, Regular, 13, 13, 29
1986, GMC, Safari 2WD (cargo), Regular, 17, 17, 21
1984, Isuzu, Impulse, Regular, 15, 15, 24
1984, Jaguar, XJS, Regular, 25, 25, 15
1984, Jaguar, XJ, Regular, 21, 21, 17
1984, Mercury, Capri, Regular, 18, 18, 20
1984, Mazda, GLC, Regular, 11, 11, 31
1984, Mercedes-Benz, 190 D 2.2/190 E 2.3, Diesel, 14, 14, 27
1984, Mitsubishi, Cordia, Regular, 13, 13, 26
1984, Mitsubishi, Precis, Regular, 11, 11, 33
1984, Mitsubishi, Starion, Regular, 17, 17, 21
1984, Mitsubishi, Tredia, Regular, 14, 14, 26
1984, Plymouth, Turismo, Regular, 13, 13, 29
1984, Pontiac, Firebird, Regular, 17, 17, 22
1984, Pontiac, 1000, Regular, 11, 11, 37
1986, Toyota, Cargo Van 2WD, Regular, 16, 16, 23
1984, Pontiac, 2000 Sunbird Convertible, Regular, 13, 13, 27
1984, Renault, Fuego, Regular, 15, 15, 25
1984, Renault, 18i, Regular, 15, 15, 24
1984, Rolls-Royce, Corniche, Regular, 41, 41, 9
1984, Subaru, Sedan, Regular, 12, 12, 30
1984, Toyota, Celica, Regular, 14, 14, 25
1984, Toyota, Celica Supra, Regular, 17, 17, 21
1986, Chevrolet, Astro 2WD (passenger), Regular, 17, 17, 21
1984, Toyota, Corolla Sport, Regular, 12, 12, 30
1984, Toyota, Cressida, Regular, 17, 17, 21
1984, Toyota, Tercel, Regular, 11, 11, 33
1984, Volkswagen, Jetta, Diesel, 13, 13, 29
1984, Volkswagen, Rabbit, Diesel, 13, 13, 28
1984, Volkswagen, Scirocco, Regular, 15, 15, 25
1984, BMW, 5 Series, Regular, 17, 17, 21
1984, BMW, 7 Series, Regular, 18, 18, 20
1984, Buick, Riviera Convertible, Regular, 21, 21, 18
1984, Buick, Skyhawk, Regular, 14, 14, 26
1984, Buick, Skylark, Regular, 15, 15, 24
1984, Cadillac, Cimarron, Regular, 14, 14, 26
1984, Cadillac, Eldorado Convertible, Regular, 20, 20, 18
1984, Chevrolet, Cavalier, Regular, 13, 13, 27
1984, Bill Dovell Motor Car Company, Dovell 230CE, Regular, 18, 18, 20
1984, Bill Dovell Motor Car Company, Dovell 230E, Regular, 18, 18, 20
1984, Nissan, Stanza, Regular, 13, 13, 28
1984, Dodge, Omni, Regular, 13, 13, 29
1984, Ford, Escort, Regular, 12, 12, 33
1986, Chevrolet, G10/20 Sport Van 2WD, Regular, 22, 22, 16
1984, Ford, Tempo, Diesel, 13, 13, 29
1984, Ford, Thunderbird, Regular, 18, 18, 20
1984, Kenyon Corporation Of America, Kenyon 5.0 Coupe, Regular, 23, 23, 16
1984, Kenyon Corporation Of America, Kenyon 5.0 Sp Sedan, Regular, 23, 23, 16
1984, Mercury, Cougar, Regular, 18, 18, 20
1984, Mercury, Lynx, Regular, 11, 11, 36
1984, Mercury, Topaz, Diesel, 13, 13, 29
1984, Mazda, 626, Regular, 13, 13, 31
1984, Mercedes-Benz, 300D/300CD, Diesel, 17, 17, 24
1984, Mercedes-Benz, 300SD/380SE, Diesel, 19, 19, 21
1984, Mercedes-Benz, 500SEC, Regular, 25, 25, 15
1984, Oldsmobile, Firenza, Regular, 13, 13, 28
1984, Oldsmobile, Omega, Regular, 15, 15, 24
1984, Peugeot, 505 Sedan, Regular, 17, 17, 24
1984, Peugeot, 604 Sedan, Diesel, 15, 15, 27
1984, Plymouth, Horizon, Regular, 13, 13, 29
1984, Pontiac, 2000 Sunbird, Regular, 13, 13, 27
1984, Renault, Alliance/Encore, Regular, 11, 11, 32
1984, Rolls-Royce, Camargue, Regular, 41, 41, 9
1984, Saab, 900, Regular, 17, 17, 22
1984, Toyota, Camry, Diesel, 12, 12, 30
1984, Toyota, Corolla, Regular, 11, 11, 35
1984, Volkswagen, Quantum, Diesel, 16, 16, 24
1984, Volvo, 240 DL/GL/Turbo, Regular, 16, 16, 22
1984, Audi, 5000S, Regular, 18, 18, 20
1984, Bitter Gmbh and Co. Kg, SC, Regular, 24, 24, 15
1984, Buick, Century, Regular, 16, 16, 25
1984, Buick, Regal, Regular, 18, 18, 21
1986, Chevrolet, G30 Sport Van 2WD, Regular, 29, 29, 12
1984, Buick, Riviera, Regular, 21, 21, 18
1984, Cadillac, Eldorado, Regular, 20, 20, 18
1984, Cadillac, Seville, Regular, 20, 20, 18
1984, Chevrolet, Celebrity, Regular, 15, 15, 26
1984, Chevrolet, Citation II, Regular, 15, 15, 24
1986, Dodge, B150/B250 Wagon 2WD, Regular, 24, 24, 14
1984, Chevrolet, Monte Carlo, Regular, 19, 19, 19
1984, Chrysler, E Class/New Yorker, Regular, 16, 16, 22
1984, Chrysler, Executive Sedan/Limousine, Regular, 19, 19, 20
1984, Chrysler, LeBaron, Regular, 15, 15, 24
1984, Chrysler, Newport/Fifth Avenue, Regular, 21, 21, 17
1984, Dodge, Aries, Regular, 15, 15, 23
1984, Dodge, Diplomat, Regular, 21, 21, 17
1984, Dodge, 600, Regular, 16, 16, 22
1984, Ford, LTD, Regular, 18, 18, 20
1984, Kenyon Corporation Of America, Kenyon 5.0 Sedan, Regular, 23, 23, 16
1984, Lincoln, Continental, Diesel, 18, 18, 22
1984, Lincoln, Mark VII, Diesel, 15, 15, 27
1985, Pontiac, Fiero, Regular, 16, 16, 24
1985, Cadillac, Eldorado Convertible, Regular, 19, 19, 19
1984, Mercury, Marquis, Regular, 17, 17, 20
1984, Maserati, Quattroporte, Regular, 41, 41, 9
1984, Mercedes-Benz, 500SEL, Regular, 25, 25, 15
1984, Oldsmobile, Cutlass Ciera, Regular, 15, 15, 27
1984, Oldsmobile, Cutlass Supreme, Regular, 18, 18, 21
1984, Oldsmobile, Toronado, Regular, 19, 19, 21
1984, Plymouth, Gran Fury, Regular, 21, 21, 17
1984, Plymouth, Reliant, Regular, 14, 14, 25
1984, Pontiac, Bonneville, Regular, 18, 18, 21
1984, Pontiac, Grand Prix, Regular, 19, 19, 19
1984, Pontiac, Phoenix, Regular, 16, 16, 23
1984, Pontiac, 6000, Regular, 15, 15, 25
1984, Rolls-Royce, Silver Spirit/Spur/Mulsanne, Regular, 36, 36, 10
1984, Volvo, 760 GLE, Regular, 17, 17, 22
1984, Buick, Electra/Park Avenue, Regular, 18, 18, 22
1986, Dodge, B350 Wagon 2WD, Regular, 29, 29, 12
1984, Buick, LeSabre, Regular, 20, 20, 18
1984, Cadillac, Brougham/DeVille (RWD), Regular, 20, 20, 18
1984, Cadillac, Limousine, Regular, 36, 36, 10
1984, Chevrolet, Impala/Caprice, Regular, 19, 19, 19
1984, Ford, LTD Crown Victoria, Regular, 21, 21, 17
1984, Mercury, Grand Marquis, Regular, 21, 21, 17
1984, Lincoln, Town Car, Regular, 21, 21, 17
1984, Oldsmobile, Delta 88, Regular, 20, 20, 18
1984, Oldsmobile, Ninety-Eight, Regular, 20, 20, 18
1984, Pontiac, Parisienne, Regular, 18, 18, 22
1986, Ford, Aerostar Wagon, Regular, 19, 19, 19
1984, Rolls-Royce, Silver Spur Limousine, Regular, 41, 41, 9
1984, Buick, Skyhawk Wagon, Regular, 14, 14, 27
1984, Chevrolet, Cavalier Wagon, Regular, 13, 13, 27
1984, Nissan, Maxima Wagon, Regular, 16, 16, 23
1984, Nissan, Sentra Wagon, Regular, 11, 11, 33
1984, Dodge, Colt Vista, Regular, 13, 13, 26
1984, Ford, Escort Wagon, Regular, 12, 12, 33
1984, Honda, Civic Wagon, Regular, 12, 12, 30
1984, Mercury, Lynx Wagon, Regular, 12, 12, 31
1984, Mazda, GLC Wagon, Regular, 13, 13, 27
1984, Mitsubishi, Space Wagon, Regular, 14, 14, 26
1984, Oldsmobile, Firenza Cruiser Wagon, Regular, 13, 13, 27
1984, Pontiac, 2000 Sunbird Wagon, Regular, 13, 13, 29
1984, Renault, Sportwagon, Regular, 15, 15, 24
1984, Subaru, Wagon, Regular, 14, 14, 27
1986, Ford, E150 Club Wagon, Regular, 24, 24, 14
1984, Toyota, Cressida Wagon, Regular, 17, 17, 22
1984, Toyota, Tercel Wagon, Regular, 12, 12, 32
1984, Toyota, Tercel Wagon 4WD, Regular, 13, 13, 28
1984, Volkswagen, Quantum Wagon, Diesel, 16, 16, 25
1984, Audi, 5000S Wagon, Regular, 17, 17, 21
1984, Buick, Century Estate Wagon, Regular, 16, 16, 24
1984, Chevrolet, Celebrity Wagon, Regular, 15, 15, 24
1984, Chrysler, Town and Country Wagon, Regular, 16, 16, 23
1984, Dodge, Aries Wagon, Regular, 14, 14, 25
1984, Ford, LTD Wagon, Regular, 17, 17, 20
1984, Mercury, Marquis Wagon, Regular, 17, 17, 20
1984, Mercedes-Benz, 300TD, Diesel, 17, 17, 24
1984, Oldsmobile, Cutlass Cruiser Wagon, Regular, 16, 16, 24
1984, Peugeot, 505 Station Wagon, Regular, 17, 17, 22
1984, Plymouth, Reliant Wagon, Regular, 14, 14, 25
1986, GMC, G15/25 Rally 2WD, Regular, 22, 22, 16
1984, Pontiac, 6000 Wagon, Regular, 16, 16, 24
1984, Volvo, 240 DL/GL/Turbo Wagon, Regular, 16, 16, 25
1984, Buick, Electra Estate Wagon, Regular, 21, 21, 18
1984, Chevrolet, Caprice Wagon, Regular, 20, 20, 18
1984, Ford, LTD Crown Victoria Wagon, Regular, 21, 21, 17
1984, Mercury, Grand Marquis Wagon, Regular, 21, 21, 17
1984, Oldsmobile, Custom Cruiser Wagon, Regular, 21, 21, 18
1984, Pontiac, Parisienne Wagon, Regular, 20, 20, 18
1984, Chevrolet, S10 Pickup 2WD, Regular, 16, 16, 23
1984, Nissan, Pickup 2WD, Regular, 14, 14, 26
1984, Dodge, Rampage Pickup 2WD, Regular, 15, 15, 25
1984, Dodge, Ram 50 Pickup 2WD, Regular, 15, 15, 23
1984, Ford, Courier Pickup 2WD, Regular, 14, 14, 25
1984, Ford, Ranger Pickup 2WD, Regular, 16, 16, 21
1984, GMC, S15 Pickup 2WD, Regular, 16, 16, 22
1984, Mitsubishi, Truck 2WD, Regular, 15, 15, 25
1984, Mazda, B2000/B2200 Pickup 2WD, Regular, 15, 15, 24
1984, Nissan, Pickup 4WD, Regular, 16, 16, 23
1984, Dodge, Power Ram 50 Pickup 4WD, Regular, 17, 17, 21
1984, Ford, Ranger Pickup 4WD, Regular, 19, 19, 18
1986, GMC, G35 Rally 2WD, Regular, 29, 29, 12
1984, Import Foreign Auto Sales Inc, 1fas 410, Regular, 17, 17, 21
1984, Jeep, Scrambler Pickup 4WD, Regular, 18, 18, 21
1984, Mitsubishi, Truck 4WD, Regular, 17, 17, 21
1984, Suzuki, SJ410K P/U 4WD, Regular, 14, 14, 25
1984, Chevrolet, C10 Pickup 2WD, Regular, 20, 20, 18
1986, GMC, Safari 2WD (passenger), Regular, 17, 17, 21
1984, Chevrolet, C20 Pickup 2WD, Regular, 21, 21, 18
1984, Chevrolet, El Camino Pickup 2WD, Regular, 20, 20, 18
1984, Dodge, D100/D150 Pickup 2WD, Regular, 26, 26, 13
1984, Dodge, D250 Pickup 2WD, Regular, 28, 28, 12
1984, Ford, F150 Pickup 2WD, Regular, 23, 23, 15
1984, Ford, F250 Pickup 2WD, Regular, 26, 26, 14
1984, GMC, Caballero Pickup 2WD, Regular, 20, 20, 18
1984, GMC, C15 Pickup 2WD, Regular, 20, 20, 19
1986, Toyota, Van 2WD, Regular, 16, 16, 23
1984, GMC, C25 Pickup 2WD, Regular, 21, 21, 19
1986, Volkswagen, Vanagon Syncro 4WD, Regular, 23, 23, 15
1984, Chevrolet, K10 Pickup 4WD, Regular, 22, 22, 19
1986, Volkswagen, Vanagon/Camper 2WD, Regular, 21, 21, 17
1984, Chevrolet, K20 Pickup 4WD, Regular, 23, 23, 17
1984, Chevrolet, T10 (S10) Pickup 4WD, Regular, 17, 17, 20
1984, Dodge, W100/W150 Pickup 4WD, Regular, 29, 29, 12
1984, Dodge, W250 Pickup 4WD, Regular, 32, 32, 11
1986, Chevrolet, Suburban C10 2WD, Regular, 23, 23, 16
1984, Ford, F150 Pickup 4WD, Regular, 28, 28, 12
1984, Ford, F250 Pickup 4WD, Regular, 29, 29, 12
1984, GMC, K15 Pickup 4WD, Regular, 22, 22, 17
1984, GMC, K25 Pickup 4WD, Regular, 21, 21, 19
1984, GMC, T15 (S15) Pickup 4WD, Regular, 17, 17, 21
1984, Jeep, J-10 Pickup 4WD, Regular, 24, 24, 14
1986, Chevrolet, S10 Blazer 2WD, Regular, 17, 17, 21
1984, Chevrolet, G10/20 Van 2WD, Regular, 20, 20, 19
1984, Chevrolet, G30 Van 2WD, Regular, 23, 23, 16
1984, Dodge, B150/B250 Van 2WD, Regular, 26, 26, 13
1984, Dodge, B350 Van 2WD, Regular, 27, 27, 13
1984, Ford, E150 Econoline 2WD, Regular, 26, 26, 14
1984, Ford, E250 Econoline 2WD, Regular, 27, 27, 13
1984, GMC, Vandura G15/25 2WD, Regular, 20, 20, 19
1984, GMC, Vandura G35 2WD, Regular, 23, 23, 15
1984, Toyota, Cargo Van 2WD, Regular, 16, 16, 23
1984, Chevrolet, G10/20 Sport Van 2WD, Regular, 21, 21, 19
1986, Dodge, AD100/AD150 Ramcharger 2WD, Regular, 27, 27, 13
1984, Chevrolet, G30 Sport Van 2WD, Regular, 29, 29, 12
1984, Dodge, B150/B250 Wagon 2WD, Regular, 25, 25, 14
1984, Dodge, B350 Wagon 2WD, Regular, 32, 32, 11
1984, Ford, E150 Club Wagon 2WD, Regular, 27, 27, 13
1984, GMC, G15/25 Rally 2WD, Regular, 22, 22, 17
1984, GMC, G35 Rally 2WD, Regular, 29, 29, 12
1984, Toyota, Van 2WD, Regular, 16, 16, 23
1984, Volkswagen, Vanagon 2WD, Regular, 21, 21, 17
1984, AM General, FJ8c Post Office, Regular, 25, 25, 14
1984, AM General, DJ Po Vehicle 2WD, Regular, 19, 19, 19
1984, Chevrolet, Suburban C10 2WD, Regular, 23, 23, 16
1984, Chevrolet, S10 Blazer 2WD, Regular, 15, 15, 23
1984, Chevrolet, S10 Utility Body 2WD, Regular, 18, 18, 21
1986, Dodge, Caravan/Ram Van 2WD, Regular, 15, 15, 22
1984, Dodge, AD100/AD150 Ramcharger 2WD, Regular, 28, 28, 12
1984, Dodge, Caravan/Ram Van 2WD, Regular, 15, 15, 23
1984, GMC, C15 Suburban 2WD, Regular, 22, 22, 18
1984, GMC, S15 Jimmy 2WD, Regular, 16, 16, 23
1984, GMC, S15 Utility Body 2WD, Regular, 18, 18, 21
1984, Grumman Olson, Kubvan, Diesel, 13, 13, 33
1984, Plymouth, Voyager 2WD, Regular, 15, 15, 24
1984, S and S Coach Company  E.p. Dutton, Funeral Coach  2WD, Regular, 32, 32, 11
1984, American Motors Corporation, Eagle SX/4 4WD, Regular, 18, 18, 20
1984, American Motors Corporation, Eagle 4WD, Regular, 18, 18, 20
1984, Chevrolet, K5/K10 Blazer 4WD, Regular, 25, 25, 16
1984, Chevrolet, Suburban K10 4WD, Regular, 25, 25, 15
1985, Chevrolet, Nova, Regular, 11, 11, 33
1984, Chevrolet, T10 (S10) Blazer 4WD, Regular, 18, 18, 21
1984, Dodge, AW100/AW150 Ramcharger 4WD, Regular, 31, 31, 11
1984, Ford, Bronco II 4WD, Regular, 21, 21, 17
1984, Ford, Bronco 4WD, Regular, 28, 28, 12
1984, GMC, K15 Jimmy 4WD, Regular, 25, 25, 16
1984, GMC, K15 Suburban 4WD, Regular, 25, 25, 16
1984, GMC, T15 (S15) Jimmy 4WD, Regular, 18, 18, 20
1986, Ford, Bronco II 2WD, Regular, 17, 17, 20
1984, Isuzu, Trooper 4WD, Regular, 18, 18, 20
1984, Jeep, Cherokee/Wagoneer 4WD, Regular, 18, 18, 20
1984, Jeep, CJ7 4WD, Regular, 18, 18, 20
1984, Jeep, Grand Wagoneer 4WD, Regular, 25, 25, 14
1984, Jeep, CJ8 4WD, Regular, 18, 18, 20
1984, Mitsubishi, Montero 4WD, Regular, 20, 20, 18
1984, Subaru, Brat 4WD, Regular, 15, 15, 24
1984, Subaru, Wagon 4WD, Regular, 15, 15, 23
1986, GMC, C15 Suburban 2WD, Regular, 23, 23, 16
1984, Subaru, Sedan 4WD, Regular, 15, 15, 24
1984, Suzuki, SJ 410 4WD, Regular, 14, 14, 25
1984, Suzuki, SJ 410V 4WD, Regular, 14, 14, 25
1984, Toyota, Land Cruiser Wagon 4WD, Regular, 29, 29, 12
1984, Toyota, 4Runner 4WD, Regular, 19, 19, 19
1984, Chevrolet, S10 Cab Chassis 2WD, Regular, 24, 24, 15
1984, Nissan, Pickup Cab Chassis, Regular, 23, 23, 16
1984, Dodge, D250 Pickup Cab Chassis 2WD, Regular, 32, 32, 11
1984, Ford, F250 Pickup Cab Chassis 2WD, Regular, 29, 29, 12
1984, Ford, Ranger Pickup Cab Chassis 2WD, Regular, 19, 19, 19
1984, GMC, S15 Cab Chassis 2WD, Regular, 23, 23, 15
1984, Toyota, Cab Chassis 2WD, Regular, 21, 21, 17
1986, GMC, S15 Jimmy 2WD, Regular, 16, 16, 22
1984, Aston Martin, Saloon/Vantage/Volante, Regular, 38, 38, 10
1986, GMC, S15 Jimmy 2WD, Regular, 19, 19, 20
1986, Jeep, Cherokee/Wagoneer 2WD, Diesel, 17, 17, 21
1986, Jeep, Cherokee/Wagoneer 2WD, Regular, 20, 20, 18
1985, Bill Dovell Motor Car Company, Dovell 230CE, Regular, 19, 19, 19
1986, Plymouth, Voyager 2WD, Regular, 16, 16, 22
1986, Plymouth, Voyager 2WD, Regular, 15, 15, 24
1986, Vixen Motor Company, 21 TD, Diesel, 23, 23, 17
1986, American Motors Corporation, Eagle, Regular, 19, 19, 19
1985, Bill Dovell Motor Car Company, Dovell 230E, Regular, 19, 19, 19
1986, Chevrolet, K10 Blazer 4WD, Regular, 22, 22, 17
1986, Chevrolet, K10 Blazer 4WD, Regular, 27, 27, 14
1986, Chevrolet, Suburban K10 4WD, Regular, 25, 25, 16
1986, Chevrolet, Suburban K10 4WD, Regular, 29, 29, 12
1986, Chevrolet, T10 (S10) Blazer 4WD, Regular, 18, 18, 20
1986, Chevrolet, T10 (S10) Blazer 4WD, Regular, 20, 20, 18
1986, Nissan, Stanza Wagon 4WD, Regular, 17, 17, 22
1986, Dodge, AW100/AW150 Ramcharger 4WD, Regular, 30, 30, 11
1986, Dodge, AW100/AW150 Ramcharger 4WD, Regular, 29, 29, 12
1984, Cadillac, Fleetwood/DeVille (FWD), Diesel, 15, 15, 28
1986, Dodge, Colt Vista 4WD, Regular, 17, 17, 22
1984, Oldsmobile, Ninety-Eight II, Diesel, 15, 15, 28
1986, Ford, Bronco II 4WD, Regular, 18, 18, 20
1986, Ford, Bronco 4WD, Regular, 24, 24, 15
1986, Ford, Bronco 4WD, Regular, 25, 25, 14
1986, GMC, K15 Jimmy 4WD, Regular, 22, 22, 17
1986, GMC, K15 Jimmy 4WD, Regular, 27, 27, 14
1986, GMC, K15 Suburban 4WD, Regular, 25, 25, 16
1986, GMC, K15 Suburban 4WD, Regular, 29, 29, 12
1986, GMC, T15 (S15) Jimmy 4WD, Regular, 18, 18, 20
1986, GMC, T15 (S15) Jimmy 4WD, Regular, 20, 20, 18
1986, Isuzu, Trooper, Diesel, 19, 19, 20
1986, Isuzu, Trooper, Regular, 19, 19, 20
1986, Jeep, Cherokee/Wagoneer 4WD, Diesel, 18, 18, 19
1986, Jeep, Cherokee/Wagoneer 4WD, Regular, 16, 16, 23
1986, Jeep, Cherokee/Wagoneer 4WD, Regular, 19, 19, 19
1986, Jeep, CJ7, Regular, 19, 19, 18
1986, Jeep, CJ7, Regular, 19, 19, 19
1986, Jeep, Grand Wagoneer, Regular, 21, 21, 16
1986, Jeep, Grand Wagoneer, Regular, 29, 29, 12
1986, Mitsubishi, Montero, Regular, 19, 19, 19
2010, Audi, R8, Premium, 21, 21, 17
2010, Audi, TT Roadster quattro, Premium, 13, 13, 28
2010, Chevrolet, Corvette, Premium, 18, 18, 21
2010, Lamborghini, Gallardo Coupe, Premium, 21, 21, 17
2010, Lamborghini, Gallardo Spyder, Premium, 22, 22, 17
2010, Lamborghini, Murcielago, Premium, 31, 31, 12
2010, Lamborghini, Murcielago Roadster, Premium, 31, 31, 12
2010, Mazda, MX-5, Premium, 14, 14, 27
2010, Ferrari, California, Premium, 21, 21, 17
2010, Mitsubishi, Eclipse Spyder, Premium, 16, 16, 23
2010, Audi, A5 Cabriolet, Premium, 12, 12, 29
2010, Audi, A5 Cabriolet quattro, Premium, 14, 14, 25
2010, Audi, A5 quattro, Premium, 15, 15, 24
2010, Audi, S5 Cabriolet, Premium, 16, 16, 23
2010, Audi, TT Coupe quattro, Premium, 13, 13, 28
1986, Subaru, Hatchback 4WD, Regular, 14, 14, 26
2010, Bentley, Continental GTC, Premium, 27, 27, 14
2010, Chevrolet, Aveo 5, Regular, 11, 11, 33
2010, Chevrolet, Cobalt Coupe, Regular, 11, 11, 32
2010, Chevrolet, Cobalt SS Coupe, Regular, 13, 13, 29
2010, Chevrolet, Cobalt XFE Coupe, Regular, 10, 10, 34
2010, Mazda, RX-8, Premium, 17, 17, 21
2010, Mitsubishi, Eclipse, Premium, 15, 15, 24
2010, Pontiac, G5, Regular, 11, 11, 32
2010, Pontiac, G5 GT, Regular, 12, 12, 32
2010, Pontiac, G5 XFE, Regular, 10, 10, 34
2010, Volkswagen, Eos, Premium, 13, 13, 28
2010, Volvo, C70 FWD, Regular, 14, 14, 25
1986, Subaru, Sedan/3 Door 4WD, Regular, 14, 14, 24
2010, Acura, TSX, Premium, 14, 14, 26
2010, Audi, A4, Premium, 12, 12, 29
2010, Audi, A4 quattro, Premium, 13, 13, 27
2010, Audi, S4, Premium, 15, 15, 24
2010, Bentley, Continental GT, Premium, 25, 25, 14
2010, Chevrolet, Aveo, Regular, 11, 11, 33
2010, Chevrolet, Cobalt Sedan, Regular, 11, 11, 32
2010, Chevrolet, Cobalt XFE Sedan, Regular, 10, 10, 34
2010, Dodge, Challenger, Regular, 18, 18, 20
2010, Lexus, HS 250h, Regular, 9, 9, 40
2010, Mitsubishi, Lancer, Premium, 13, 13, 28
2010, Mitsubishi, Lancer Evolution, Premium, 17, 17, 21
2010, Rolls-Royce, Phantom Coupe, Premium, 23, 23, 15
2010, Rolls-Royce, Phantom Drophead Coupe, Premium, 23, 23, 15
2010, Subaru, Impreza AWD, Premium, 15, 15, 24
2010, Suzuki, SX4 Sedan, Regular, 12, 12, 31
2010, Suzuki, SX4 Sport, Regular, 12, 12, 30
2010, Volkswagen, Golf, Regular, 11, 11, 38
2010, Volkswagen, GTI, Premium, 12, 12, 30
2010, Volkswagen, Jetta, Premium, 12, 12, 31
2010, Volkswagen, CC, Premium, 15, 15, 24
2010, Volvo, C30 FWD, Regular, 13, 13, 27
2010, Volvo, S40 AWD, Regular, 14, 14, 25
2010, Volvo, S40 FWD, Regular, 13, 13, 27
2010, Acura, RL, Premium, 18, 18, 21
2010, Audi, S6, Premium, 20, 20, 18
2010, Bentley, Continental Flying Spur, Premium, 27, 27, 14
2010, Cadillac, CTS-V, Premium, 22, 22, 17
2010, Chevrolet, Malibu, Regular, 13, 13, 27
2010, Chevrolet, Malibu FFV, Gasoline or E85, 12, 12, 30
1986, Subaru, Wagon 4WD, Regular, 14, 14, 24
2010, Chevrolet, Malibu FFV, Gasoline or E85, 13, 13, 28
2010, Chevrolet, Malibu Hybrid, Regular, 11, 11, 33
2010, Kia, Optima, Regular, 13, 13, 28
2010, Mazda, 6, Regular, 13, 13, 28
2010, Rolls-Royce, Phantom, Premium, 23, 23, 15
2010, Saturn, Aura FFV, Gasoline or E85, 12, 12, 30
2010, Saturn, Aura, Regular, 14, 14, 27
2010, Subaru, Legacy AWD, Regular, 14, 14, 25
2010, Volkswagen, Passat, Premium, 13, 13, 29
2010, Volvo, S80 AWD, Regular, 17, 17, 21
2010, Volvo, S80 FWD, Regular, 15, 15, 24
2010, Buick, Lucerne, Regular, 17, 17, 22
2010, Buick, Lucerne FFV, Gasoline or E85, 16, 16, 23
2010, Cadillac, DTS, Regular, 18, 18, 20
2010, Cadillac, Funeral Coach / Hearse, Regular, 23, 23, 15
2010, Cadillac, Limousine, Regular, 23, 23, 16
2010, Chevrolet, Impala FFV, Gasoline or E85, 14, 14, 26
2010, Chevrolet, Impala, Regular, 14, 14, 25
2010, Chrysler, 300 AWD, Regular, 17, 17, 21
2010, Chrysler, 300/SRT-8, Regular, 18, 18, 20
2010, Dodge, Charger, Regular, 16, 16, 23
2010, Dodge, Charger AWD, Regular, 17, 17, 21
2010, Ford, Taurus AWD, Regular, 16, 16, 23
2010, Ford, Taurus FWD, Regular, 15, 15, 23
2010, Hyundai, Azera, Regular, 16, 16, 24
2010, Hyundai, Genesis, Premium, 16, 16, 23
2010, Rolls-Royce, Phantom EWB, Premium, 23, 23, 15
2010, Audi, A3, Premium, 11, 11, 37
2010, Audi, A3 quattro, Premium, 13, 13, 27
2010, Audi, A4 Avant quattro, Premium, 14, 14, 26
2010, Dodge, Caliber, Regular, 13, 13, 27
2010, Hyundai, Elantra Touring, Regular, 12, 12, 30
2010, Mitsubishi, Lancer Sportback, Premium, 15, 15, 25
2010, Subaru, Impreza Wagon/Outback Sport, Premium, 15, 15, 24
1986, Subaru, XT 4WD, Regular, 14, 14, 25
2010, Suzuki, SX4, Regular, 12, 12, 29
2010, Suzuki, SX4 AWD, Regular, 13, 13, 29
2010, Volkswagen, Jetta SportWagen, Regular, 11, 11, 38
2010, Volvo, V50 AWD, Regular, 14, 14, 25
2010, Volvo, V50 FWD, Regular, 13, 13, 27
2010, Audi, A6 Avant quattro, Premium, 15, 15, 23
2010, Kia, Rondo, Regular, 15, 15, 25
2010, Volkswagen, Passat Wagon, Premium, 13, 13, 29
2010, Volvo, V70 FWD, Regular, 15, 15, 24
2010, Volvo, XC60 FWD, Regular, 15, 15, 24
2010, Chevrolet, Silverado C15 2WD, Regular, 19, 19, 19
2010, Dodge, Ram 1500 Pickup 2WD, Regular, 20, 20, 18
