year,make,model,fuelType,highway08,Ucity,barrels08
2013,Dodge,Durango 4WD,Gasoline or E85,23,20.1,17.34789474
2013,Dodge,Durango 4WD,Midgrade,20,15.7,21.974
2013,Jeep,Grand Cherokee 4WD,Midgrade,20,15.5,21.974
2013,Jeep,Grand Cherokee SRT8,Premium,18,15.2498,23.54357143
2013,Land Rover,Range Rover Sport,Premium,18,15.5845,21.974
1987,Peugeot,505 Sedan,Regular,21,22,17.34789474
2013,Lexus,GX 460,Premium,20,18.6,19.38882353
2013,Mercedes-Benz,ML350 4matic,Premium or E85,23,22.2857,16.4805
2013,Mercedes-Benz,SLK250,Premium,32,28.9492,12.67730769
2013,Mercedes-Benz,SLK350,Premium,28,26.8851,13.73375
2013,Mercedes-Benz,SLS AMG Coupe,Premium,19,15.9748,21.974
2013,Mercedes-Benz,SLS AMG Roadster,Premium,19,15.9748,21.974
2013,Maserati,GranTurismo,Premium,21,15.9438,20.600625
2013,Maserati,GranTurismo Convertible,Premium,20,15.9275,21.974
2013,Mercedes-Benz,C250 Coupe,Premium,31,27.3353,13.1844
2013,Mercedes-Benz,C63 AMG Coupe,Premium,19,16.265,21.974
1987,Peugeot,505 Sedan,Regular,22,20,18.31166667
2013,Mercedes-Benz,C63 AMG Black Series Coupe,Premium,19,16.4102,20.600625
2013,Mercedes-Benz,C350 4matic Coupe,Premium,27,24.4649,14.98227273
2013,Mercedes-Benz,C350 Coupe,Premium,28,25.2654,14.33086957
2013,Mercedes-Benz,E350 Coupe,Premium,28,24.5949,14.33086957
2013,Mercedes-Benz,E350 4matic Coupe,Premium,27,23.6784,14.98227273
2013,Mercedes-Benz,E350 Convertible,Premium,28,24.0576,14.98227273
2013,Volkswagen,Beetle Convertible,Premium,30,25.2999,13.73375
2013,Mazda,2,Regular,34,38.2,10.63258065
2013,Mercedes-Benz,C300 4matic,Premium,28,24.2,14.98227273
2013,Mercedes-Benz,C350,Premium or E85,28,25.1823,14.33086957
1987,Peugeot,505 Sedan,Diesel,25,27,16.61673913
2013,Mercedes-Benz,C250,Premium,31,27.4151,13.1844
2013,Mercedes-Benz,C350,Premium,28,25.1823,14.33086957
2013,Mercedes-Benz,C63 AMG,Premium,19,16.265,21.974
2013,Mercedes-Benz,CL600,Premium,18,14.4007,23.54357143
2013,Rolls-Royce,Phantom Drophead Coupe,Premium,19,13.9,23.54357143
2013,Rolls-Royce,Phantom Coupe,Premium,19,13.9,23.54357143
2013,Volkswagen,Beetle,Premium,30,25.2999,13.73375
2013,Volkswagen,Beetle,Diesel,40,37.3,11.94328125
2013,Mercedes-Benz,E350,Premium,29,24.7909,14.33086957
2013,Mercedes-Benz,E350 4matic,Premium,28,23.7948,14.98227273
1987,Peugeot,505 Sedan,Regular,20,20,18.31166667
2013,Ford,Taurus FWD,Regular,31,28.3,13.1844
2013,Hyundai,Genesis,Regular,28,23.5,14.98227273
2013,Hyundai,Genesis R-Spec,Premium,25,19.9,17.34789474
2013,Maserati,Quattroporte,Premium,19,14.5278,23.54357143
2013,Mercedes-Benz,S400 Hybrid,Premium,25,23.4385,15.69571429
2013,Mercedes-Benz,S600,Premium,19,14.6319,23.54357143
2013,Mercedes-Benz,S65 AMG,Premium,19,14.9911,21.974
2013,Porsche,Panamera S Hybrid,Premium,30,30.4,13.1844
2013,Rolls-Royce,Phantom,Premium,19,13.9,23.54357143
1985,Mercury,Topaz,Regular,26,26.6667,14.33086957
1987,Peugeot,505 Sedan,Regular,20,20,18.31166667
2013,Rolls-Royce,Phantom EWB,Premium,19,13.9,23.54357143
2013,Kia,Soul Eco,Regular,31,37.5,11.77178571
2013,Kia,Soul,Regular,30,34.9,12.20777778
2013,Kia,Soul,Regular,30,35.2,12.20777778
2013,Kia,Soul Eco,Regular,29,34.4954,12.67730769
2013,Kia,Soul,Regular,28,33.2,13.1844
2013,Kia,Soul,Regular,29,33.1,12.67730769
2013,Mercedes-Benz,E350 4matic (wagon),Premium,27,23.297,14.98227273
2013,Chrysler,Town and Country,Gasoline or E85,25,20.9,16.4805
2013,Dodge,Grand Caravan,Regular,25,21.4,16.4805
1987,Plymouth,Horizon,Regular,24,26,14.98227273
2013,Dodge,Grand Caravan,Gasoline or E85,25,21.4,16.4805
2013,Ram,C/V,Gasoline or E85,25,21.4,16.4805
2013,Volkswagen,Routan,Gasoline or E85,25,20.9,16.4805
2013,Porsche,Cayenne S Hybrid,Premium,24,25.1,15.69571429
2013,Dodge,Journey FWD,Gasoline or E85,25,20.8,16.4805
2013,Dodge,Journey FWD,Regular,26,23.4,15.69571429
2013,Hyundai,Santa Fe Sport 2WD,Regular,29,27.5,13.73375
2013,Hyundai,Santa Fe Sport 2WD,Regular,27,26.8,14.33086957
2013,Infiniti,FX37 RWD,Premium,24,20.9,17.34789474
2013,Jeep,Patriot 2WD,Regular,28,29,13.1844
1987,Plymouth,Horizon,Regular,31,27.7778,13.1844
2013,Jeep,Compass 2WD,Regular,28,29,13.1844
2013,Jeep,Patriot 2WD,Regular,27,27.2,14.33086957
2013,Jeep,Compass 2WD,Regular,27,27.2,14.33086957
2013,Jeep,Compass 2WD,Regular,27,28.2,13.73375
2013,Jeep,Patriot 2WD,Regular,27,28.2,13.73375
2013,Jeep,Compass 2WD,Regular,30,29.3,13.1844
2013,Jeep,Patriot 2WD,Regular,30,29.3,13.1844
2013,Mercedes-Benz,GLK350,Premium,25,24.4094,15.69571429
2013,Mercedes-Benz,GLK350,Premium,25,24.0489,15.69571429
2013,Nissan,Rogue FWD,Regular,28,29.1787,13.1844
1987,Plymouth,Sundance,Premium,22,21,17.34789474
2013,Volvo,XC60 FWD,Regular,25,23.3,15.69571429
2013,Volvo,XC70 FWD,Regular,25,23.3,15.69571429
2013,Dodge,Journey AWD,Regular,24,20.4,17.34789474
2013,Hyundai,Santa Fe Sport 4WD,Regular,26,26,14.98227273
2013,Hyundai,Santa Fe Sport 4WD,Regular,24,25.1,15.69571429
2013,Infiniti,FX50 AWD,Premium,20,17.5,20.600625
2013,Infiniti,FX37 AWD,Premium,22,20.2364,18.31166667
2013,Jeep,Patriot 4WD,Regular,27,28.5,13.73375
2013,Jeep,Compass 4WD,Regular,27,28.5,13.73375
2013,Jeep,Patriot 4WD,Regular,23,25.3,15.69571429
1987,Plymouth,Sundance,Regular,26,25,14.98227273
2013,Jeep,Compass 4WD,Regular,23,25.3,15.69571429
2013,Jeep,Compass 4WD,Regular,26,26.4,14.33086957
2013,Jeep,Patriot 4WD,Regular,26,26.4,14.33086957
2013,Mercedes-Benz,GLK350 4matic,Premium,24,24.0776,15.69571429
2013,Mercedes-Benz,GLK350 4matic,Premium,24,23.8448,15.69571429
2013,Nissan,Rogue AWD,Regular,26,27.7656,13.73375
2013,Mercedes-Benz,ML350,Premium,23,22.5913,16.4805
2013,Audi,Q7,Diesel,27,22.8,17.37204545
2013,Audi,Q5,Premium,28,24.8,14.33086957
2013,Mercedes-Benz,ML350 4matic,Premium,23,22.2857,16.4805
1987,Plymouth,Sundance,Premium,21,21,17.34789474
2013,Mercedes-Benz,ML550 4matic,Premium,20,18.1687,20.600625
2013,Mercedes-Benz,ML63 AMG,Premium,17,17.1235,21.974
2013,Mercedes-Benz,R350 4matic,Premium,21,19.9462,18.31166667
2013,Mercedes-Benz,G550,Premium,15,14.4246,25.35461538
2013,Mercedes-Benz,G63 AMG,Premium,14,14.8983,25.35461538
2013,BMW,Z4 sDrive28i,Premium,32,27.9499,12.67730769
2013,BMW,Z4 sDrive28i,Premium,33,28.3664,12.67730769
2013,BMW,Z4 sDrive35i,Premium,26,23.3,15.69571429
2013,BMW,Z4 sDrive35i,Premium,23,21.1097,17.34789474
2013,BMW,Z4 sDrive35is,Premium,23,21.1097,17.34789474
1987,Plymouth,Sundance,Regular,25,26,14.98227273
2013,MINI,Cooper Roadster,Premium,34,34.5701,10.987
2013,MINI,Cooper Roadster,Premium,34,35.5789,10.987
2013,MINI,Cooper Coupe,Premium,35,35.9405,10.987
2013,MINI,Cooper Coupe,Premium,36,38.325,10.3003125
2013,MINI,Cooper S Roadster,Premium,34,33.5861,11.36586207
2013,MINI,Cooper S Roadster,Premium,34,33.7127,11.36586207
2013,MINI,Cooper S Coupe,Premium,34,33.5861,11.36586207
2013,MINI,Cooper S Coupe,Premium,34,33.7127,11.36586207
2013,MINI,John Cooper Works Coupe,Premium,33,32.7945,11.77178571
2013,MINI,John Cooper Works Coupe,Premium,34,33.7127,11.36586207
1987,Plymouth,Sundance,Regular,29,27.7778,13.1844
2013,MINI,John Cooper Works Roadster,Premium,34,33.5861,11.36586207
2013,MINI,John Cooper Works Roadster,Premium,34,33.7127,11.36586207
2013,MINI,Cooper,Premium,35,35.9405,10.987
2013,MINI,Cooper,Premium,36,38.325,10.3003125
2013,MINI,Cooper Convertible,Premium,34,34.5701,10.987
2013,MINI,Cooper Convertible,Premium,34,35.5789,10.987
2013,MINI,Cooper S,Premium,34,33.5861,11.36586207
2013,MINI,Cooper S,Premium,34,33.7127,11.36586207
2013,MINI,Cooper S Convertible,Premium,34,33.5861,11.36586207
2013,MINI,Cooper S Convertible,Premium,34,33.7127,11.36586207
1987,Plymouth,Sundance,Regular,30,28,13.1844
2013,MINI,John Cooper Works,Premium,34,33.5861,11.36586207
2013,MINI,John Cooper Works,Premium,34,33.7127,11.36586207
2013,MINI,John Cooper Works Convertible,Premium,34,33.5861,11.36586207
2013,MINI,John Cooper Works Convertible,Premium,34,33.7127,11.36586207
2013,Scion,iQ,Regular,37,48,8.908378378
2013,BMW,135i,Premium,25,22.356,16.4805
2013,BMW,135i Convertible,Premium,25,22.1799,16.4805
2013,BMW,135i Convertible,Premium,27,23.71,14.98227273
2013,BMW,335i Coupe,Premium,27,22.8439,15.69571429
2013,BMW,335i Coupe,Premium,27,23.71,14.98227273
1987,Plymouth,Sundance,Premium,26,22,15.69571429
2013,BMW,335i Coupe xDrive,Premium,26,22.7836,15.69571429
2013,BMW,335i Coupe xDrive,Premium,28,24.8192,14.33086957
2013,BMW,335is Convertible,Premium,23,21.1097,17.34789474
2013,BMW,335is Convertible,Premium,26,22.285,15.69571429
2013,BMW,335i Convertible,Premium,27,22.8439,15.69571429
2013,BMW,335i Convertible,Premium,27,23.71,14.98227273
2013,MINI,Cooper Clubman,Premium,34,34.5701,10.987
2013,MINI,Cooper Clubman,Premium,34,35.5789,10.987
2013,MINI,Cooper S Clubman,Premium,34,33.5861,11.36586207
2013,MINI,Cooper S Clubman,Premium,34,33.7127,11.36586207
1985,Mercury,Topaz,Regular,31,28,13.1844
1987,Plymouth,Sundance,Premium,26,21,16.4805
2013,MINI,John Cooper Works Clubman,Premium,34,33.5861,11.36586207
2013,MINI,John Cooper Works Clubman,Premium,34,33.7127,11.36586207
2013,Volkswagen,Beetle Convertible,Regular,27,26.4935,14.33086957
2013,Volkswagen,Beetle Convertible,Premium,28,26.8,13.73375
2013,BMW,328i,Premium,33,29.8109,12.67730769
2013,BMW,328i,Premium,33,28.3664,12.67730769
2013,BMW,328i xDrive,Premium,32,28.5657,12.67730769
2013,BMW,335i,Premium,29,24.6179,14.33086957
2013,BMW,335i xDrive,Premium,30,25.3925,13.73375
2013,BMW,335i xDrive,Premium,28,24.8192,14.33086957
1987,Pontiac,Grand Am,Premium,24,22.2222,16.4805
2013,BMW,335is Coupe,Premium,23,21.1097,17.34789474
2013,BMW,335is Coupe,Premium,26,22.285,15.69571429
2013,BMW,640i Convertible,Premium,30,25.6124,13.73375
2013,Chrysler,200 Convertible,Gasoline or E85,28,23.7,14.98227273
2013,Chrysler,200 Convertible,Regular,27,22.1,15.69571429
2013,Ford,Focus FWD,Regular,36,34.6148,10.987
2013,Ford,Focus FWD,Regular,36,34.6162,10.987
2013,Ford,Focus FWD,Regular,35,33.5,11.36586207
2013,Ford,Focus FWD,Regular,31,29.5,12.67730769
2013,Ford,Focus FWD FFV,Gasoline or E85,37,34.75,10.987
1987,Pontiac,Grand Am,Premium,28,23,14.98227273
2013,Ford,Focus FWD FFV,Gasoline or E85,37,34.7522,10.987
2013,Ford,Focus FWD FFV,Gasoline or E85,35,33.4,11.36586207
2013,Ford,Focus SFE FWD FFV,Gasoline or E85,39,36.4,10.3003125
2013,Mazda,2,Regular,33,36.6,10.987
2013,Mazda,3 DI 4-Door,Regular,37,34.2746,10.987
2013,Mazda,3 DI 4-Door,Regular,39,36.7232,10.3003125
2013,Mazda,3,Regular,32,32.4,11.77178571
2013,Mazda,3,Regular,32,30.2,12.20777778
2013,Mazda,3,Regular,28,25.6,14.33086957
2013,Mazda,3,Regular,28,28.3,13.1844
1987,Pontiac,Grand Am,Regular,29,24,14.33086957
2013,Mercedes-Benz,C350,Premium,29,25.7882,14.33086957
2013,Mercedes-Benz,C300 4matic,Premium or E85,26,24.3638,14.98227273
2013,Mercedes-Benz,CL65 AMG,Premium,18,15.0315,23.54357143
2013,MINI,Cooper Countryman,Premium,29,32.1,12.20777778
2013,MINI,Cooper Countryman,Premium,34,35.5789,10.987
2013,MINI,Cooper S Countryman,Premium,31,32.4,11.77178571
2013,MINI,Cooper S Countryman,Premium,32,33.9,11.77178571
2013,MINI,Cooper S Countryman All4,Premium,30,29.9662,12.67730769
2013,MINI,Cooper S Countryman All4,Premium,30,32.0267,12.20777778
2013,MINI,Cooper S Countryman Coupe,Premium,31,32.4,11.77178571
1987,Pontiac,Grand Am,Regular,29,24.4444,14.33086957
2013,MINI,Cooper S Countryman Coupe All4,Premium,30,29.9662,12.67730769
2013,MINI,Cooper S Countryman Coupe All4,Premium,30,32.0267,12.20777778
2013,Mitsubishi,Lancer,Regular,33,31.517,11.77178571
2013,Mitsubishi,Lancer,Regular,33,32.9655,11.77178571
2013,Mitsubishi,Lancer,Regular,30,28.6242,13.1844
2013,Mitsubishi,Lancer,Regular,30,29.31,12.67730769
2013,Mitsubishi,Lancer,Premium,25,21.9609,16.4805
2013,Mitsubishi,Lancer AWD,Regular,28,28.3921,13.1844
2013,Mitsubishi,Lancer Evolution,Premium,23,20.9881,17.34789474
2013,Mitsubishi,Lancer Evolution,Premium,22,20.7103,17.34789474
1987,Pontiac,Grand Am,Regular,25,21,16.4805
2013,Toyota,Corolla,Regular,33,33.2973,11.36586207
2013,Toyota,Corolla,Regular,33,35.0274,11.36586207
2013,Volkswagen,Golf,Regular,31,28.0549,12.67730769
2013,Volkswagen,Beetle,Regular,29,27.3832,13.1844
2013,Volkswagen,Beetle,Premium,30,26.5,13.1844
2013,Volkswagen,GTI,Premium,31,26.0527,13.1844
2013,Volkswagen,Golf,Regular,33,26.3044,12.67730769
2013,Volkswagen,Beetle,Regular,31,26.4199,13.1844
2013,Audi,S7,Premium,27,20.7539,16.4805
2013,Audi,S6,Premium,27,20.7539,16.4805
1987,Pontiac,Sunbird,Premium,25,23,15.69571429
2013,BMW,X1 xDrive28i,Premium,32,28.5657,12.67730769
2013,BMW,X1 sDrive28i,Premium,33,30.3633,12.20777778
2013,BMW,X1 xDrive35i,Premium,26,22.7836,15.69571429
2013,BMW,528i,Premium,33,30.3633,12.20777778
2013,BMW,528i xDrive,Premium,32,28.5657,12.67730769
2013,BMW,535i,Premium,30,25.6124,13.73375
2013,BMW,535i,Premium,29,24.6179,14.33086957
2013,BMW,535i xDrive,Premium,29,26.4998,13.73375
2013,BMW,550i,Premium,25,20.6674,16.4805
2013,BMW,550i,Premium,22,18.1231,19.38882353
1987,Pontiac,Sunbird,Regular,30,28,13.1844
2013,Chevrolet,Malibu,Regular,33,28.3405,12.67730769
2013,Chrysler,200,Gasoline or E85,28,23.7,14.98227273
2013,Chrysler,200,Regular,30,24.7,14.33086957
2013,Chrysler,200,Regular,28,26.1,14.33086957
2013,Dodge,Avenger,Gasoline or E85,28,23.7,14.98227273
2013,Dodge,Challenger SRT8,Premium,23,17.4,19.38882353
2013,Dodge,Challenger,Midgrade,25,19.3,17.34789474
2013,Dodge,Challenger,Regular,27,22.2,15.69571429
2013,Dodge,Challenger,Premium,23,18.7,18.31166667
2013,Dodge,Challenger SRT8,Premium,23,17.3,19.38882353
1987,Pontiac,Sunbird,Premium,29,23,14.98227273
2013,Dodge,Avenger,Regular,30,24.7,14.33086957
2013,Dodge,Avenger,Regular,28,26.1,14.33086957
2013,Mazda,3 DI 5-Door,Regular,37,34.3216,10.987
2013,Mazda,3 DI 5-Door,Regular,37,36.3317,10.63258065
2013,Mazda,Speed 3,Premium,25,22.8,15.69571429
2013,Mercedes-Benz,E350,Premium or E85,29,24.7909,14.33086957
2013,Mercedes-Benz,E350 4Matic,Premium or E85,28,23.7948,14.98227273
2013,MINI,JCW Countryman All4,Premium,30,29.9662,12.67730769
2013,MINI,JCW Countryman All4,Premium,30,32.0267,12.20777778
2013,MINI,JCW Countryman Coupe All4,Premium,30,29.9662,12.67730769
1987,Pontiac,Sunbird,Regular,29,28,13.1844
2013,MINI,JCW Countryman Coupe All4,Premium,30,32.0267,12.20777778
2013,Volkswagen,Jetta,Regular,31,28.0549,12.67730769
2013,Volkswagen,Jetta,Regular,33,26.3044,12.67730769
2013,BMW,535i Gran Turismo,Premium,30,25.6124,13.73375
2013,Chrysler,300 SRT8,Premium,23,17.4,19.38882353
2013,Chrysler,300 AWD,Midgrade,23,18.1499,18.31166667
2013,Chrysler,300,Midgrade,25,19.3,17.34789474
2013,Chrysler,300 AWD,Regular,27,23,15.69571429
2013,Chrysler,300,Regular,30,24,14.33086957
2013,Chrysler,300 AWD,Gasoline or E85,27,23,15.69571429
1985,TVR Engineering Ltd,TVR 280i Convertible,Premium,22,19,18.31166667
1985,Mercury,Topaz,Regular,29,24.4444,14.33086957
1987,Pontiac,Sunbird,Regular,33,29,12.67730769
2013,Chrysler,300,Gasoline or E85,30,24,14.33086957
2013,Dodge,Charger AWD,Midgrade,23,18.1499,18.31166667
2013,Dodge,Charger,Midgrade,25,19.3,17.34789474
2013,Dodge,Charger,Regular,27,22.2,15.69571429
2013,Dodge,Charger AWD,Regular,27,23,15.69571429
2013,Dodge,Charger,Regular,30,24,14.33086957
2013,Dodge,Charger,Gasoline or E85,27,22.2,15.69571429
2013,Dodge,Charger AWD,Gasoline or E85,27,23,15.69571429
2013,Dodge,Charger,Gasoline or E85,30,24,14.33086957
2013,Dodge,Charger SRT8,Premium,23,17.4,19.38882353
1987,Renault,Alliance,Regular,28,30,13.1844
2013,Ford,C-MAX Hybrid FWD,Regular,37,60.4817,8.24025
2013,Mitsubishi,Lancer Sportback,Regular,32,31.322,12.20777778
2013,Mitsubishi,Lancer Sportback,Regular,28,28.3921,13.1844
2013,Volkswagen,Jetta SportWagen,Regular,31,28.0549,12.67730769
2013,Volkswagen,Jetta SportWagen,Regular,33,26.3044,12.67730769
2013,Ford,Transit Connect Van,Regular,27,26.4,14.33086957
2013,Ford,Transit Connect Wagon FWD,Regular,26,27.4,14.33086957
2013,Ford,Escape FWD,Regular,32,28.836,12.67730769
2013,GMC,Terrain FWD,Gasoline or E85,24,22.3,16.4805
2013,Jeep,Wrangler 4WD,Regular,21,20.8,18.31166667
1987,Renault,Alliance,Regular,37,38,10.3003125
2013,Jeep,Wrangler Unlimited 4WD,Regular,20,19.8,18.31166667
2013,Jeep,Wrangler 4WD,Regular,21,20.6,18.31166667
2013,Jeep,Wrangler Unlimited 4WD,Regular,21,19.5,18.31166667
2013,Lexus,RX 350 AWD,Regular,26,23.2,15.69571429
2013,Ford,Focus Electric,Electricity,99,157.2114,0.192
2013,Lamborghini,Aventador Coupe,Premium,18,12.6,25.35461538
2013,Ferrari,California,Premium,19,16.6125,20.600625
2013,Fiat,500,Premium,33,36.9,10.987
2013,Fiat,500 Abarth,Premium,33,36.9,10.987
2013,Fiat,500,Premium,33,35.1,11.36586207
1987,Renault,Alliance,Regular,34,36,10.987
2013,Fiat,500,Premium,38,40.3816,9.694411765
2013,BMW,128i,Premium,28,22.709,15.69571429
2013,BMW,128i,Premium,28,23.3795,14.98227273
2013,BMW,128ci Convertible,Premium,26,22.2298,15.69571429
2013,BMW,128ci Convertible,Premium,28,23.3795,14.98227273
2013,BMW,135i,Premium,28,25.2,14.33086957
2013,BMW,328i Coupe xDrive,Premium,25,21.5912,16.4805
2013,BMW,328i Coupe xDrive,Premium,25,20.3218,17.34789474
2013,BMW,328i Convertible,Premium,26,22.2298,15.69571429
2013,BMW,328i Convertible,Premium,26,20.8612,16.4805
1987,Renault,Alliance,Regular,36,37,10.63258065
2013,BMW,M3 Coupe,Premium,21,17.1,20.600625
2013,BMW,M3 Coupe,Premium,20,16.9853,20.600625
2013,BMW,M3 Convertible,Premium,20,16.6,20.600625
2013,BMW,M3 Convertible,Premium,20,16.671,20.600625
2013,BMW,650i Coupe,Premium,24,20.6608,17.34789474
2013,BMW,M6 Coupe,Premium,22,18.1212,19.38882353
2013,BMW,M6 Coupe,Premium,20,16.8051,20.600625
2013,Nissan,Altima Coupe,Regular,31,29.5,12.67730769
2013,Suzuki,SX4 AWD,Regular,29,28.1022,13.1844
2013,Suzuki,SX4 AWD,Regular,29,28.9299,13.1844
1987,Renault,Alliance,Regular,26,27,14.33086957
2013,Suzuki,SX4,Regular,30,28.0966,13.1844
2013,Suzuki,SX4,Regular,29,29.6378,13.1844
2013,BMW,328i Coupe,Premium,28,22.709,15.69571429
2013,BMW,328i Coupe,Premium,28,23.3795,14.98227273
2013,BMW,335i,Premium,32,28.7578,12.67730769
2013,BMW,640i Coupe,Premium,32,28.7578,12.67730769
2013,BMW,650i Coupe xDrive,Premium,24,21,17.34789474
2013,BMW,650i Convertible,Premium,24,20.6608,17.34789474
2013,BMW,650i Convertible xDrive,Premium,24,19.9917,17.34789474
2013,BMW,M6 Convertible,Premium,22,18.1212,19.38882353
1987,Renault,Alliance,Regular,34,32,11.77178571
2013,BMW,M6 Convertible,Premium,20,16.8051,20.600625
2013,MINI,Cooper S Countryman Coupe,Premium,32,33.9,11.77178571
2013,Suzuki,SX4 Sedan,Regular,32,29.1254,12.67730769
2013,Suzuki,SX4 Sedan,Regular,31,32.516,11.77178571
2013,Suzuki,SX4 Sport,Regular,31,28.841,12.67730769
2013,Suzuki,SX4 Sport,Regular,29,29.4352,13.1844
2013,Suzuki,Kizashi,Regular,30,29.2794,13.1844
2013,Suzuki,Kizashi S,Regular,30,26.7092,13.73375
2013,Suzuki,Kizashi,Regular,29,25.8524,13.73375
2013,Suzuki,Kizashi S AWD,Regular,29,28.7062,13.1844
1987,Renault,GTA,Regular,27,29,13.1844
2013,Suzuki,Kizashi AWD,Regular,29,28.0744,13.1844
2013,Audi,A8,Premium,28,21.7885,15.69571429
2013,BMW,ActiveHybrid 3,Premium,32,32.7097,11.77178571
2013,BMW,ActiveHybrid 5,Premium,30,28.2943,12.67730769
2013,BMW,550i xDrive,Premium,24,19.4941,17.34789474
2013,BMW,M5,Premium,22,18.1212,19.38882353
2013,BMW,M5,Premium,20,16.8051,20.600625
2013,BMW,650i Gran Coupe,Premium,24,20.6608,17.34789474
2013,BMW,650i xDrive Gran Coupe,Premium,24,19.9917,17.34789474
2013,BMW,M6 Gran Coupe,Premium,22,18.1212,19.38882353
1987,Rolls-Royce,Camargue,Regular,9,9,41.20125
2013,BMW,M6 Gran Coupe,Premium,20,16.8051,20.600625
2013,Buick,Regal,Regular,26,23.7,14.98227273
2013,Dodge,Dart,Premium,36,35.1,10.987
2013,Ford,Fusion Hybrid FWD,Regular,39,60.4817,8.039268293
2013,Ford,Fusion FWD,Regular,36,32.5,11.36586207
2013,Ford,Fusion FWD,Regular,35,29.8827,12.20777778
2013,Ford,Fusion FWD,Regular,32,28.5,12.67730769
2013,Ford,Fusion FWD,Regular,33,28.2968,12.67730769
2013,Ford,Fusion AWD,Regular,31,27.5792,13.1844
2013,Audi,A8 L,Premium,26,19.8586,17.34789474
1987,Saab,900,Regular,20,21,18.31166667
2013,Audi,A8 L,Premium,21,15.9,20.600625
2013,BMW,535i xDrive Gran Turismo,Premium,26,22.3781,15.69571429
2013,BMW,550i Gran Turismo,Premium,24,19.5061,17.34789474
2013,BMW,550i xDrive Gran Turismo,Premium,24,19.9917,17.34789474
2013,BMW,740i,Premium,28,23.8983,14.98227273
2013,BMW,740Li,Premium,28,23.8983,14.98227273
2013,BMW,740Li xDrive,Premium,28,23.9374,14.98227273
2013,BMW,750i,Premium,24,20.6608,17.34789474
2013,BMW,750Li,Premium,24,19.5061,17.34789474
2013,BMW,750i xDrive,Premium,24,19.9917,17.34789474
1985,Merkur,XR4Ti,Regular,20,20,18.31166667
1987,Saab,900,Regular,20,21,18.31166667
2013,BMW,750Li xDrive,Premium,24,19.9917,17.34789474
2013,BMW,Alpina B7 SWB,Premium,24,19.5061,17.34789474
2013,BMW,Alpina B7 LWB,Premium,24,19.5061,17.34789474
2013,BMW,Alpina B7 SWB xDrive,Premium,24,19.9917,17.34789474
2013,BMW,Alpina B7 LWB xDrive,Premium,24,19.9917,17.34789474
2013,BMW,760Li,Premium,20,15.5,21.974
2013,Rolls-Royce,Ghost,Premium,21,15.1,21.974
2013,Rolls-Royce,Ghost EWB,Premium,21,15.1,21.974
2013,Toyota,Matrix,Regular,31,31.9939,12.20777778
2013,Toyota,Matrix,Regular,32,34.1928,11.36586207
1987,Saab,900,Regular,20,21,18.31166667
2013,Toyota,Matrix,Regular,26,25.5,14.98227273
2013,Toyota,Matrix,Regular,28,27.2238,13.73375
2013,Toyota,Matrix,Regular,28,27.081,13.73375
2013,Toyota,Tacoma 2WD,Regular,21,21.2616,17.34789474
2013,Toyota,Tacoma 2WD,Regular,21,20.2,18.31166667
2013,Toyota,Tacoma 2WD,Regular,24,24.4748,15.69571429
2013,Toyota,Tacoma 2WD,Regular,25,26.5249,14.33086957
2013,Toyota,Tacoma 4WD,Regular,21,19.9,18.31166667
2013,Toyota,Tacoma 4WD,Regular,19,19.2757,19.38882353
2013,Toyota,Tacoma 4WD,Regular,21,22.6909,17.34789474
1987,Saab,900,Premium,24,23,16.4805
2013,Toyota,Tacoma 4WD,Regular,21,22.758,17.34789474
2013,Toyota,Sienna 2WD,Regular,24,25.2,15.69571429
2013,Toyota,Sienna 2WD,Regular,25,22.6661,15.69571429
2013,Toyota,Sienna AWD,Regular,23,20.3,17.34789474
2013,Porsche,Cayenne Diesel,Diesel,29,24.1,16.61673913
2013,Mitsubishi,Outlander Sport 2WD,Regular,29,30.0571,12.67730769
2013,Mitsubishi,Outlander Sport 2WD,Regular,30,31.1543,12.20777778
2013,Suzuki,Grand Vitara,Regular,25,24.1181,14.98227273
2013,Suzuki,Grand Vitara,Regular,24,24.0663,15.69571429
2013,Mitsubishi,Outlander Sport 4WD,Regular,29,30.1864,12.67730769
1987,Saab,900,Regular,24,23,16.4805
2013,Suzuki,Grand Vitara 4WD,Regular,23,23.4214,16.4805
2013,Buick,Enclave FWD,Regular,24,20.6,17.34789474
2013,Chevrolet,Traverse FWD,Regular,24,20.6,17.34789474
2013,GMC,Acadia FWD,Regular,24,20.6,17.34789474
2013,Buick,Enclave AWD,Regular,22,20.1,18.31166667
2013,Chevrolet,Traverse AWD,Regular,23,20.1,17.34789474
2013,GMC,Acadia AWD,Regular,23,19.6,18.31166667
2013,Ferrari,458 Italia,Premium,17,15.6214,23.54357143
2013,Ferrari,458 Italia,Premium,17,15.928,21.974
2013,Ferrari,458 Spider,Premium,17,15.6214,23.54357143
1987,Saab,900,Regular,24,23,15.69571429
2013,Ferrari,458 Spider,Premium,17,15.928,21.974
2013,Ferrari,California,Premium,19,16.9653,20.600625
2013,Audi,A5 quattro,Premium or E85,29,25.8291,14.33086957
2013,Audi,A5 Cabriolet quattro,Premium or E85,29,25.8291,14.33086957
2013,Scion,xD,Regular,33,34.5,11.36586207
2013,Scion,xD,Regular,32,34.7,11.36586207
2013,Acura,ILX,Premium,34,30.3,12.20777778
